       Step     Time          Energy         fmax
LBFGS:   64 08:00:55     -582.054212        0.0012
LBFGS:   65 08:14:01     -582.054214        0.0010
LBFGS:   66 08:27:06     -582.054215        0.0014
LBFGS:   67 08:40:09     -582.054214        0.0020
LBFGS:   68 08:53:19     -582.054209        0.0021
LBFGS:   69 09:06:29     -582.054202        0.0028
LBFGS:   70 09:19:38     -582.054196        0.0028
LBFGS:   71 09:32:43     -582.054192        0.0022
LBFGS:   72 09:45:56     -582.054187        0.0021
LBFGS:   73 09:58:46     -582.054183        0.0017
LBFGS:   74 10:11:49     -582.054183        0.0010
LBFGS:   75 10:24:51     -582.054184        0.0009
LBFGS:   76 10:37:53     -582.054185        0.0008
LBFGS:   77 10:51:01     -582.054185        0.0008
LBFGS:   78 11:03:46     -582.054183        0.0007
LBFGS:   79 11:16:36     -582.054181        0.0006
LBFGS:   80 11:29:43     -582.054179        0.0006
LBFGS:   81 11:42:53     -582.054177        0.0008
LBFGS:   82 11:55:40     -582.054174        0.0010
LBFGS:   83 12:08:39     -582.054169        0.0012
LBFGS:   84 12:21:41     -582.054161        0.0012
LBFGS:   85 12:34:38     -582.054152        0.0013
LBFGS:   86 12:47:29     -582.054148        0.0010
LBFGS:   87 13:00:24     -582.054148        0.0008
LBFGS:   88 13:13:21     -582.054148        0.0008
LBFGS:   89 13:26:24     -582.054148        0.0006
LBFGS:   90 13:39:28     -582.054144        0.0007
LBFGS:   91 13:52:29     -582.054139        0.0008
LBFGS:   92 14:05:26     -582.054135        0.0008
LBFGS:   93 14:18:28     -582.054131        0.0010
LBFGS:   94 14:31:28     -582.054125        0.0012
LBFGS:   95 14:44:15     -582.054115        0.0013
LBFGS:   96 14:57:04     -582.054101        0.0014
LBFGS:   97 15:09:57     -582.054092        0.0014
LBFGS:   98 15:22:43     -582.054089        0.0016
LBFGS:   99 15:35:43     -582.054089        0.0016
LBFGS:  100 15:48:43     -582.054087        0.0013
LBFGS:  101 16:01:44     -582.054080        0.0008
LBFGS:  102 16:14:35     -582.054070        0.0008
LBFGS:  103 16:27:34     -582.054063        0.0007
LBFGS:  104 16:40:23     -582.054059        0.0009
LBFGS:  105 16:53:08     -582.054055        0.0009
       Step     Time          Energy         fmax
LBFGS:    0 10:47:29     -582.054051        0.0010
LBFGS:    1 10:50:27     -582.054051        0.0009
LBFGS:    2 10:53:22     -582.054056        0.0006
LBFGS:    3 10:56:18     -582.054057        0.0006
LBFGS:    4 10:59:15     -582.054074        0.0012
LBFGS:    5 11:02:11     -582.054089        0.0011
LBFGS:    6 11:05:08     -582.054101        0.0008
LBFGS:    7 11:08:05     -582.054104        0.0009
LBFGS:    8 11:11:02     -582.054106        0.0009
LBFGS:    9 11:13:59     -582.054109        0.0007
LBFGS:   10 11:16:56     -582.054115        0.0008
LBFGS:   11 11:19:52     -582.054121        0.0005
LBFGS:   12 11:22:48     -582.054125        0.0007
LBFGS:   13 11:25:48     -582.054128        0.0008
LBFGS:   14 11:28:45     -582.054133        0.0008
LBFGS:   15 11:31:45     -582.054141        0.0010
LBFGS:   16 11:34:41     -582.054151        0.0011
LBFGS:   17 11:37:38     -582.054158        0.0008
LBFGS:   18 11:40:34     -582.054161        0.0010
LBFGS:   19 11:43:30     -582.054162        0.0010
LBFGS:   20 11:46:27     -582.054164        0.0008
LBFGS:   21 11:49:26     -582.054167        0.0007
LBFGS:   22 11:52:21     -582.054172        0.0006
LBFGS:   23 11:56:15     -582.054175        0.0004
LBFGS:   24 12:00:10     -582.054177        0.0005
LBFGS:   25 12:04:04     -582.054180        0.0006
LBFGS:   26 12:07:57     -582.054183        0.0009
LBFGS:   27 12:11:51     -582.054189        0.0015
LBFGS:   28 12:15:45     -582.054195        0.0020
LBFGS:   29 12:19:38     -582.054200        0.0023
LBFGS:   30 12:23:30     -582.054201        0.0026
LBFGS:   31 12:27:24     -582.054201        0.0025
LBFGS:   32 12:31:18     -582.054204        0.0020
LBFGS:   33 12:35:14     -582.054210        0.0017
LBFGS:   34 12:39:07     -582.054221        0.0015
LBFGS:   35 12:43:02     -582.054229        0.0013
LBFGS:   36 12:46:58     -582.054234        0.0013
LBFGS:   37 12:50:51     -582.054238        0.0010
LBFGS:   38 12:54:45     -582.054243        0.0017
LBFGS:   39 12:58:42     -582.054250        0.0026
LBFGS:   40 13:02:34     -582.054255        0.0030
LBFGS:   41 13:06:28     -582.054256        0.0046
LBFGS:   42 13:10:21     -582.054254        0.0052
LBFGS:   43 13:14:16     -582.054252        0.0052
LBFGS:   44 13:18:10     -582.054250        0.0047
LBFGS:   45 13:22:06     -582.054249        0.0044
LBFGS:   46 13:26:01     -582.054249        0.0048
LBFGS:   47 13:29:57     -582.054252        0.0047
LBFGS:   48 13:33:53     -582.054257        0.0036
LBFGS:   49 13:37:48     -582.054259        0.0022
LBFGS:   50 13:41:41     -582.054257        0.0025
LBFGS:   51 13:45:35     -582.054247        0.0025
LBFGS:   52 13:49:30     -582.054235        0.0034
LBFGS:   53 13:53:25     -582.054224        0.0033
LBFGS:   54 13:57:21     -582.054214        0.0030
LBFGS:   55 14:01:18     -582.054201        0.0039
LBFGS:   56 14:05:13     -582.054188        0.0037
LBFGS:   57 14:09:10     -582.054182        0.0027
LBFGS:   58 14:13:05     -582.054184        0.0021
LBFGS:   59 14:16:59     -582.054186        0.0016
LBFGS:   60 14:20:52     -582.054187        0.0017
LBFGS:   61 14:24:46     -582.054183        0.0013
LBFGS:   62 14:28:41     -582.054176        0.0009
LBFGS:   63 14:32:37     -582.054172        0.0007
LBFGS:   64 14:36:31     -582.054170        0.0007
LBFGS:   65 14:40:26     -582.054168        0.0008
LBFGS:   66 14:44:18     -582.054167        0.0012
LBFGS:   67 14:48:13     -582.054168        0.0017
LBFGS:   68 14:52:07     -582.054171        0.0016
LBFGS:   69 14:56:01     -582.054174        0.0011
LBFGS:   70 14:59:57     -582.054175        0.0009
LBFGS:   71 15:03:53     -582.054174        0.0006
LBFGS:   72 15:07:47     -582.054172        0.0005
LBFGS:   73 15:11:45     -582.054169        0.0003
LBFGS:   74 15:15:41     -582.054167        0.0005
LBFGS:   75 15:19:35     -582.054166        0.0006
LBFGS:   76 15:23:28     -582.054163        0.0007
LBFGS:   77 15:27:22     -582.054160        0.0010
LBFGS:   78 15:31:17     -582.054155        0.0014
LBFGS:   79 15:35:11     -582.054152        0.0013
LBFGS:   80 15:39:08     -582.054149        0.0012
LBFGS:   81 15:43:02     -582.054146        0.0013
LBFGS:   82 15:46:58     -582.054141        0.0013
LBFGS:   83 15:50:51     -582.054130        0.0016
LBFGS:   84 15:54:45     -582.054119        0.0013
LBFGS:   85 15:58:41     -582.054113        0.0007
LBFGS:   86 16:02:36     -582.054111        0.0006
LBFGS:   87 16:06:31     -582.054111        0.0006
LBFGS:   88 16:10:27     -582.054110        0.0010
LBFGS:   89 16:14:22     -582.054108        0.0016
LBFGS:   90 16:18:18     -582.054106        0.0019
LBFGS:   91 16:22:12     -582.054104        0.0024
LBFGS:   92 16:26:07     -582.054102        0.0029
LBFGS:   93 16:30:01     -582.054097        0.0031
LBFGS:   94 16:33:58     -582.054090        0.0037
LBFGS:   95 16:37:51     -582.054079        0.0043
LBFGS:   96 16:41:48     -582.054068        0.0036
LBFGS:   97 16:45:43     -582.054064        0.0024
LBFGS:   98 16:49:40     -582.054065        0.0017
LBFGS:   99 16:53:35     -582.054066        0.0016
LBFGS:  100 16:57:29     -582.054066        0.0016
LBFGS:  101 17:01:26     -582.054065        0.0012
LBFGS:  102 17:05:24     -582.054064        0.0016
LBFGS:  103 17:09:16     -582.054063        0.0017
LBFGS:  104 17:13:12     -582.054063        0.0019
LBFGS:  105 17:17:03     -582.054066        0.0030
LBFGS:  106 17:20:58     -582.054075        0.0038
LBFGS:  107 17:24:51     -582.054089        0.0039
LBFGS:  108 17:28:45     -582.054103        0.0036
LBFGS:  109 17:32:39     -582.054116        0.0033
LBFGS:  110 17:36:32     -582.054129        0.0030
LBFGS:  111 17:40:27     -582.054140        0.0022
LBFGS:  112 17:44:22     -582.054146        0.0018
LBFGS:  113 17:48:16     -582.054147        0.0019
LBFGS:  114 17:52:11     -582.054146        0.0015
LBFGS:  115 17:56:06     -582.054146        0.0018
LBFGS:  116 18:00:00     -582.054147        0.0017
LBFGS:  117 18:03:55     -582.054149        0.0013
LBFGS:  118 18:07:51     -582.054151        0.0012
LBFGS:  119 18:11:44     -582.054152        0.0013
LBFGS:  120 18:15:39     -582.054154        0.0015
LBFGS:  121 18:19:35     -582.054154        0.0015
LBFGS:  122 18:23:31     -582.054153        0.0011
LBFGS:  123 18:27:25     -582.054151        0.0006
LBFGS:  124 18:31:18     -582.054150        0.0005
LBFGS:  125 18:35:13     -582.054150        0.0004
LBFGS:  126 18:39:09     -582.054149        0.0005
LBFGS:  127 18:43:03     -582.054149        0.0007
LBFGS:  128 18:46:59     -582.054150        0.0008
LBFGS:  129 18:50:53     -582.054151        0.0010
LBFGS:  130 18:54:50     -582.054152        0.0013
LBFGS:  131 18:58:46     -582.054153        0.0014
LBFGS:  132 19:02:41     -582.054154        0.0013
LBFGS:  133 19:06:34     -582.054154        0.0013
LBFGS:  134 19:10:31     -582.054153        0.0013
LBFGS:  135 19:14:26     -582.054153        0.0013
LBFGS:  136 19:18:22     -582.054153        0.0011
LBFGS:  137 19:22:17     -582.054154        0.0006
LBFGS:  138 19:26:12     -582.054156        0.0003
LBFGS:  139 19:30:07     -582.054156        0.0003
LBFGS:  140 19:34:03     -582.054157        0.0003
LBFGS:  141 19:37:57     -582.054158        0.0005
LBFGS:  142 19:41:51     -582.054159        0.0010
LBFGS:  143 19:45:45     -582.054160        0.0016
LBFGS:  144 19:49:39     -582.054162        0.0022
LBFGS:  145 19:53:32     -582.054163        0.0025
LBFGS:  146 19:57:27     -582.054165        0.0027
LBFGS:  147 20:01:20     -582.054167        0.0035
LBFGS:  148 20:05:15     -582.054170        0.0040
LBFGS:  149 20:09:11     -582.054176        0.0040
LBFGS:  150 20:13:05     -582.054183        0.0038
LBFGS:  151 20:17:01     -582.054190        0.0038
LBFGS:  152 20:20:58     -582.054194        0.0037
LBFGS:  153 20:24:53     -582.054196        0.0032
LBFGS:  154 20:28:48     -582.054197        0.0021
LBFGS:  155 20:32:41     -582.054195        0.0023
LBFGS:  156 20:36:33     -582.054193        0.0017
LBFGS:  157 20:40:26     -582.054191        0.0015
LBFGS:  158 20:44:21     -582.054190        0.0017
LBFGS:  159 20:48:16     -582.054189        0.0017
LBFGS:  160 20:52:10     -582.054190        0.0027
LBFGS:  161 20:56:06     -582.054191        0.0031
LBFGS:  162 21:00:01     -582.054193        0.0036
LBFGS:  163 21:03:56     -582.054194        0.0039
LBFGS:  164 21:07:50     -582.054195        0.0035
LBFGS:  165 21:11:45     -582.054194        0.0027
LBFGS:  166 21:15:40     -582.054193        0.0019
LBFGS:  167 21:19:36     -582.054191        0.0017
LBFGS:  168 21:23:29     -582.054190        0.0014
LBFGS:  169 21:27:22     -582.054190        0.0009
LBFGS:  170 21:31:19     -582.054190        0.0011
LBFGS:  171 21:35:14     -582.054192        0.0010
LBFGS:  172 21:39:07     -582.054194        0.0012
LBFGS:  173 21:43:00     -582.054197        0.0015
LBFGS:  174 21:46:53     -582.054199        0.0015
LBFGS:  175 21:50:46     -582.054201        0.0015
LBFGS:  176 21:54:42     -582.054204        0.0016
LBFGS:  177 21:58:34     -582.054206        0.0015
LBFGS:  178 22:02:28     -582.054206        0.0012
LBFGS:  179 22:06:22     -582.054206        0.0009
LBFGS:  180 22:10:18     -582.054207        0.0009
LBFGS:  181 22:14:12     -582.054207        0.0008
LBFGS:  182 22:18:05     -582.054209        0.0009
LBFGS:  183 22:21:59     -582.054210        0.0009
LBFGS:  184 22:25:56     -582.054210        0.0007
LBFGS:  185 22:29:53     -582.054210        0.0006
LBFGS:  186 22:33:48     -582.054211        0.0007
LBFGS:  187 22:37:43     -582.054211        0.0009
LBFGS:  188 22:41:40     -582.054211        0.0010
LBFGS:  189 22:45:33     -582.054211        0.0011
LBFGS:  190 22:49:28     -582.054212        0.0011
LBFGS:  191 22:53:21     -582.054214        0.0010
LBFGS:  192 22:57:15     -582.054217        0.0008
LBFGS:  193 23:01:09     -582.054219        0.0005
LBFGS:  194 23:05:05     -582.054220        0.0007
LBFGS:  195 23:08:58     -582.054220        0.0007
LBFGS:  196 23:12:55     -582.054221        0.0005
LBFGS:  197 23:16:49     -582.054222        0.0008
LBFGS:  198 23:20:43     -582.054224        0.0009
LBFGS:  199 23:24:41     -582.054225        0.0009
LBFGS:  200 23:28:35     -582.054227        0.0010
LBFGS:  201 23:32:30     -582.054230        0.0012
LBFGS:  202 23:36:25     -582.054234        0.0016
LBFGS:  203 23:40:20     -582.054241        0.0019
LBFGS:  204 23:44:17     -582.054247        0.0018
LBFGS:  205 23:48:15     -582.054250        0.0014
LBFGS:  206 23:52:12     -582.054252        0.0010
LBFGS:  207 23:56:05     -582.054253        0.0007
LBFGS:  208 23:59:58     -582.054254        0.0007
LBFGS:  209 00:03:53     -582.054256        0.0012
LBFGS:  210 00:07:50     -582.054258        0.0015
LBFGS:  211 00:11:46     -582.054260        0.0016
LBFGS:  212 00:15:42     -582.054263        0.0014
LBFGS:  213 00:19:36     -582.054267        0.0019
LBFGS:  214 00:23:33     -582.054269        0.0020
LBFGS:  215 00:27:27     -582.054270        0.0018
LBFGS:  216 00:31:23     -582.054270        0.0016
LBFGS:  217 00:35:16     -582.054269        0.0015
LBFGS:  218 00:39:11     -582.054268        0.0014
LBFGS:  219 00:43:04     -582.054267        0.0012
LBFGS:  220 00:47:00     -582.054267        0.0007
LBFGS:  221 00:50:53     -582.054266        0.0004
LBFGS:  222 00:54:46     -582.054266        0.0003
LBFGS:  223 00:58:42     -582.054265        0.0004
LBFGS:  224 01:02:38     -582.054264        0.0007
LBFGS:  225 01:06:31     -582.054261        0.0012
LBFGS:  226 01:10:25     -582.054258        0.0016
LBFGS:  227 01:14:19     -582.054253        0.0016
LBFGS:  228 01:18:13     -582.054248        0.0016
LBFGS:  229 01:22:07     -582.054241        0.0018
LBFGS:  230 01:26:02     -582.054233        0.0014
LBFGS:  231 01:29:56     -582.054230        0.0008
LBFGS:  232 01:33:48     -582.054229        0.0006
LBFGS:  233 01:37:41     -582.054229        0.0006
LBFGS:  234 01:41:35     -582.054229        0.0005
LBFGS:  235 01:45:29     -582.054227        0.0004
LBFGS:  236 01:49:24     -582.054226        0.0004
LBFGS:  237 01:53:20     -582.054225        0.0003
LBFGS:  238 01:57:15     -582.054224        0.0004
LBFGS:  239 02:01:12     -582.054224        0.0004
LBFGS:  240 02:05:07     -582.054225        0.0005
LBFGS:  241 02:09:00     -582.054226        0.0006
LBFGS:  242 02:12:55     -582.054228        0.0006
LBFGS:  243 02:16:49     -582.054230        0.0006
LBFGS:  244 02:20:44     -582.054230        0.0005
LBFGS:  245 02:24:37     -582.054231        0.0004
LBFGS:  246 02:28:32     -582.054230        0.0004
LBFGS:  247 02:32:27     -582.054230        0.0004
LBFGS:  248 02:36:21     -582.054229        0.0005
LBFGS:  249 02:40:18     -582.054229        0.0006
LBFGS:  250 02:44:11     -582.054229        0.0006
LBFGS:  251 02:48:07     -582.054228        0.0005
LBFGS:  252 02:52:04     -582.054228        0.0006
LBFGS:  253 02:55:58     -582.054228        0.0008
LBFGS:  254 02:59:52     -582.054228        0.0009
LBFGS:  255 03:03:45     -582.054226        0.0009
LBFGS:  256 03:07:41     -582.054224        0.0009
LBFGS:  257 03:11:35     -582.054220        0.0011
LBFGS:  258 03:15:29     -582.054215        0.0009
LBFGS:  259 03:19:24     -582.054212        0.0005
LBFGS:  260 03:23:20     -582.054212        0.0004
LBFGS:  261 03:27:13     -582.054212        0.0004
LBFGS:  262 03:31:07     -582.054213        0.0007
LBFGS:  263 03:35:03     -582.054214        0.0009
LBFGS:  264 03:38:58     -582.054214        0.0011
LBFGS:  265 03:42:52     -582.054213        0.0015
LBFGS:  266 03:46:47     -582.054212        0.0018
LBFGS:  267 03:50:45     -582.054211        0.0019
LBFGS:  268 03:54:39     -582.054211        0.0020
LBFGS:  269 03:58:33     -582.054212        0.0021
LBFGS:  270 04:02:28     -582.054216        0.0025
LBFGS:  271 04:06:24     -582.054221        0.0027
LBFGS:  272 04:10:20     -582.054225        0.0024
LBFGS:  273 04:14:15     -582.054229        0.0017
LBFGS:  274 04:18:11     -582.054233        0.0019
LBFGS:  275 04:22:03     -582.054235        0.0013
LBFGS:  276 04:25:55     -582.054235        0.0013
LBFGS:  277 04:29:48     -582.054233        0.0011
LBFGS:  278 04:33:41     -582.054233        0.0010
LBFGS:  279 04:37:39     -582.054232        0.0014
LBFGS:  280 04:41:31     -582.054233        0.0015
LBFGS:  281 04:45:25     -582.054235        0.0018
LBFGS:  282 04:49:19     -582.054237        0.0022
LBFGS:  283 04:53:15     -582.054239        0.0023
LBFGS:  284 04:57:11     -582.054241        0.0021
LBFGS:  285 05:01:06     -582.054241        0.0018
LBFGS:  286 05:04:59     -582.054240        0.0015
LBFGS:  287 05:08:52     -582.054239        0.0010
LBFGS:  288 05:12:48     -582.054238        0.0006
LBFGS:  289 05:16:39     -582.054238        0.0004
LBFGS:  290 05:20:34     -582.054238        0.0004
LBFGS:  291 05:24:29     -582.054238        0.0006
LBFGS:  292 05:28:24     -582.054239        0.0006
LBFGS:  293 05:32:20     -582.054239        0.0007
LBFGS:  294 05:36:17     -582.054239        0.0008
LBFGS:  295 05:40:11     -582.054240        0.0008
LBFGS:  296 05:44:03     -582.054240        0.0007
LBFGS:  297 05:47:58     -582.054239        0.0008
LBFGS:  298 05:51:51     -582.054239        0.0007
LBFGS:  299 05:55:45     -582.054239        0.0006
LBFGS:  300 05:59:38     -582.054239        0.0005
LBFGS:  301 06:03:36     -582.054239        0.0004
LBFGS:  302 06:07:28     -582.054239        0.0003
LBFGS:  303 06:11:23     -582.054239        0.0003
LBFGS:  304 06:15:19     -582.054239        0.0003
LBFGS:  305 06:19:14     -582.054239        0.0003
LBFGS:  306 06:23:10     -582.054239        0.0004
LBFGS:  307 06:27:06     -582.054239        0.0006
LBFGS:  308 06:31:01     -582.054238        0.0006
LBFGS:  309 06:34:55     -582.054238        0.0006
LBFGS:  310 06:38:48     -582.054237        0.0006
LBFGS:  311 06:42:43     -582.054236        0.0007
LBFGS:  312 06:46:40     -582.054236        0.0009
LBFGS:  313 06:50:36     -582.054234        0.0008
LBFGS:  314 06:54:29     -582.054233        0.0005
LBFGS:  315 06:58:24     -582.054233        0.0004
LBFGS:  316 07:02:17     -582.054233        0.0004
LBFGS:  317 07:06:13     -582.054232        0.0005
LBFGS:  318 07:10:07     -582.054232        0.0005
LBFGS:  319 07:14:02     -582.054231        0.0005
LBFGS:  320 07:17:55     -582.054231        0.0005
LBFGS:  321 07:21:48     -582.054230        0.0007
LBFGS:  322 07:25:41     -582.054229        0.0009
LBFGS:  323 07:29:37     -582.054228        0.0012
LBFGS:  324 07:33:30     -582.054226        0.0015
LBFGS:  325 07:37:26     -582.054224        0.0015
LBFGS:  326 07:41:20     -582.054221        0.0014
LBFGS:  327 07:45:16     -582.054219        0.0012
LBFGS:  328 07:49:09     -582.054219        0.0011
LBFGS:  329 07:53:03     -582.054219        0.0011
LBFGS:  330 07:56:58     -582.054218        0.0008
LBFGS:  331 08:00:51     -582.054217        0.0007
LBFGS:  332 08:04:44     -582.054216        0.0006
LBFGS:  333 08:08:39     -582.054215        0.0005
LBFGS:  334 08:12:34     -582.054215        0.0007
LBFGS:  335 08:16:28     -582.054215        0.0007
LBFGS:  336 08:20:23     -582.054216        0.0008
LBFGS:  337 08:24:17     -582.054218        0.0009
LBFGS:  338 08:28:12     -582.054219        0.0011
LBFGS:  339 08:32:07     -582.054220        0.0012
LBFGS:  340 08:36:02     -582.054222        0.0011
LBFGS:  341 08:39:56     -582.054224        0.0008
LBFGS:  342 08:43:49     -582.054225        0.0006
LBFGS:  343 08:47:45     -582.054225        0.0003
LBFGS:  344 08:51:41     -582.054225        0.0003
LBFGS:  345 08:55:34     -582.054225        0.0003
LBFGS:  346 08:59:30     -582.054225        0.0003
LBFGS:  347 09:03:26     -582.054226        0.0005
LBFGS:  348 09:07:20     -582.054227        0.0005
LBFGS:  349 09:11:17     -582.054228        0.0005
LBFGS:  350 09:15:12     -582.054230        0.0006
LBFGS:  351 09:19:07     -582.054231        0.0007
LBFGS:  352 09:23:02     -582.054234        0.0006
LBFGS:  353 09:26:58     -582.054237        0.0005
LBFGS:  354 09:30:51     -582.054238        0.0004
LBFGS:  355 09:34:47     -582.054239        0.0003
LBFGS:  356 09:38:42     -582.054238        0.0002
LBFGS:  357 09:42:40     -582.054239        0.0001
LBFGS:  358 09:46:34     -582.054239        0.0001
LBFGS:  359 09:50:29     -582.054240        0.0002
LBFGS:  360 09:54:23     -582.054241        0.0003
LBFGS:  361 09:58:18     -582.054242        0.0002
LBFGS:  362 10:02:10     -582.054243        0.0003
LBFGS:  363 10:06:05     -582.054244        0.0003
LBFGS:  364 10:09:57     -582.054245        0.0003
LBFGS:  365 10:13:53     -582.054246        0.0003
LBFGS:  366 10:17:46     -582.054247        0.0004
       Step     Time          Energy         fmax
LBFGS:    0 11:33:55     -582.054247        0.0003
LBFGS:    1 11:36:53     -582.054247        0.0003
LBFGS:    2 11:39:56     -582.054246        0.0001
LBFGS:    3 11:42:51     -582.054246        0.0001
LBFGS:    4 11:45:48     -582.054246        0.0003
LBFGS:    5 11:48:44     -582.054245        0.0004
LBFGS:    6 11:51:40     -582.054244        0.0005
LBFGS:    7 11:54:35     -582.054243        0.0005
LBFGS:    8 11:57:33     -582.054242        0.0005
LBFGS:    9 12:00:30     -582.054242        0.0004
LBFGS:   10 12:03:25     -582.054241        0.0004
LBFGS:   11 12:06:21     -582.054240        0.0003
LBFGS:   12 12:09:18     -582.054239        0.0002
LBFGS:   13 12:12:14     -582.054239        0.0002
LBFGS:   14 12:15:11     -582.054239        0.0002
LBFGS:   15 12:18:09     -582.054238        0.0002
LBFGS:   16 12:21:04     -582.054238        0.0004
LBFGS:   17 12:24:01     -582.054236        0.0006
LBFGS:   18 12:27:02     -582.054231        0.0007
LBFGS:   19 12:30:00     -582.054226        0.0006
LBFGS:   20 12:32:57     -582.054223        0.0004
LBFGS:   21 12:35:54     -582.054223        0.0003
LBFGS:   22 12:38:51     -582.054223        0.0003
LBFGS:   23 12:41:48     -582.054224        0.0003
LBFGS:   24 12:44:44     -582.054225        0.0003
LBFGS:   25 12:47:39     -582.054225        0.0005
LBFGS:   26 12:50:36     -582.054224        0.0006
LBFGS:   27 12:53:33     -582.054223        0.0006
LBFGS:   28 12:56:31     -582.054223        0.0007
LBFGS:   29 12:59:27     -582.054222        0.0007
LBFGS:   30 13:02:23     -582.054223        0.0008
LBFGS:   31 13:05:19     -582.054227        0.0007
LBFGS:   32 13:08:16     -582.054233        0.0004
LBFGS:   33 13:11:12     -582.054237        0.0004
LBFGS:   34 13:14:08     -582.054238        0.0004
LBFGS:   35 13:17:05     -582.054239        0.0004
LBFGS:   36 13:20:03     -582.054241        0.0004
LBFGS:   37 13:22:59     -582.054244        0.0004
LBFGS:   38 13:25:57     -582.054246        0.0006
LBFGS:   39 13:28:55     -582.054247        0.0007
LBFGS:   40 13:31:51     -582.054247        0.0007
LBFGS:   41 13:34:46     -582.054248        0.0008
LBFGS:   42 13:37:43     -582.054248        0.0008
LBFGS:   43 13:40:42     -582.054250        0.0006
LBFGS:   44 13:43:39     -582.054251        0.0004
LBFGS:   45 13:46:38     -582.054252        0.0002
LBFGS:   46 13:49:33     -582.054252        0.0002
LBFGS:   47 13:52:30     -582.054252        0.0001
