      Step     Time          Energy         fmax
FIRE:  113 17:43:16     -215.462627*       0.0004
FIRE:  114 17:43:18     -215.462627*       0.0006
FIRE:  115 17:43:20     -215.462627*       0.0006
FIRE:  116 17:43:23     -215.462627*       0.0006
FIRE:  117 17:43:25     -215.462627*       0.0006
FIRE:  118 17:43:27     -215.462627*       0.0006
FIRE:  119 17:43:30     -215.462627*       0.0006
FIRE:  120 17:43:32     -215.462627*       0.0005
FIRE:  121 17:43:34     -215.462627*       0.0005
FIRE:  122 17:43:37     -215.462627*       0.0004
FIRE:  123 17:43:39     -215.462627*       0.0004
FIRE:  124 17:43:42     -215.462627*       0.0003
FIRE:  125 17:43:44     -215.462627*       0.0002
FIRE:  126 17:43:46     -215.462627*       0.0001
FIRE:  127 17:43:48     -215.462627*       0.0002
FIRE:  128 17:43:51     -215.462627*       0.0003
FIRE:  129 17:43:53     -215.462627*       0.0003
FIRE:  130 17:43:55     -215.462627*       0.0003
FIRE:  131 17:43:57     -215.462627*       0.0003
FIRE:  132 17:43:59     -215.462627*       0.0003
FIRE:  133 17:44:01     -215.462627*       0.0003
FIRE:  134 17:44:02     -215.462627*       0.0003
FIRE:  135 17:44:03     -215.462627*       0.0003
FIRE:  136 17:44:05     -215.462627*       0.0002
FIRE:  137 17:44:06     -215.462627*       0.0002
FIRE:  138 17:44:07     -215.462627*       0.0002
FIRE:  139 17:44:09     -215.462627*       0.0002
FIRE:  140 17:44:10     -215.462627*       0.0001
FIRE:  141 17:44:11     -215.462627*       0.0001
